3.67080000e-02  4.20040206e+11 
3.67100000e-02  4.19987652e+11 
3.67120000e-02  4.19935107e+11 
3.67140000e-02  4.19882569e+11 
3.67160000e-02  4.19830040e+11 
3.67180000e-02  4.19777518e+11 
3.67200000e-02  4.19725004e+11 
3.67220000e-02  4.19672499e+11 
3.67240000e-02  4.19620001e+11 
3.67260000e-02  4.19567511e+11 
3.67280000e-02  4.19515030e+11 
3.67300000e-02  4.19462556e+11 
3.67320000e-02  4.19410091e+11 
3.67340000e-02  4.19357633e+11 
3.67360000e-02  4.19305183e+11 
3.67380000e-02  4.19252742e+11 
3.67400000e-02  4.19200308e+11 
3.67420000e-02  4.19147882e+11 
3.67440000e-02  4.19095464e+11 
3.67460000e-02  4.19043055e+11 
3.67480000e-02  4.18990653e+11 
3.67500000e-02  4.18938259e+11 
3.67520000e-02  4.18885873e+11 
3.67540000e-02  4.18833495e+11 
3.67560000e-02  4.18781126e+11 
3.67580000e-02  4.18728764e+11 
3.67600000e-02  4.18676410e+11 
3.67620000e-02  4.18624064e+11 
3.67640000e-02  4.18571726e+11 
3.67660000e-02  4.18519396e+11 
3.67680000e-02  4.18467074e+11 
3.67700000e-02  4.18414760e+11 
3.67720000e-02  4.18362454e+11 
3.67740000e-02  4.18310155e+11 
3.67760000e-02  4.18257865e+11 
3.67780000e-02  4.18205583e+11 
3.67800000e-02  4.18153309e+11 
3.67820000e-02  4.18101042e+11 
3.67840000e-02  4.18048784e+11 
3.67860000e-02  4.17996534e+11 
3.67880000e-02  4.17944291e+11 
3.67900000e-02  4.17892057e+11 
3.67920000e-02  4.17839830e+11 
3.67940000e-02  4.17787611e+11 
3.67960000e-02  4.17735401e+11 
3.67980000e-02  4.17683198e+11 
3.68000000e-02  4.17631003e+11 
3.68020000e-02  4.17578816e+11 
3.68040000e-02  4.17526637e+11 
3.68060000e-02  4.17474466e+11 
3.68080000e-02  4.17422303e+11 
3.68100000e-02  4.17370148e+11 
3.68120000e-02  4.17318001e+11 
3.68140000e-02  4.17265862e+11 
3.68160000e-02  4.17213731e+11 
3.68180000e-02  4.17161607e+11 
3.68200000e-02  4.17109492e+11 
3.68220000e-02  4.17057384e+11 
3.68240000e-02  4.17005285e+11 
3.68260000e-02  4.16953193e+11 
3.68280000e-02  4.16901109e+11 
3.68300000e-02  4.16849033e+11 
3.68320000e-02  4.16796965e+11 
3.68340000e-02  4.16744905e+11 
3.68360000e-02  4.16692853e+11 
3.68380000e-02  4.16640809e+11 
3.68400000e-02  4.16588773e+11 
3.68420000e-02  4.16536744e+11 
3.68440000e-02  4.16484724e+11 
3.68460000e-02  4.16432711e+11 
3.68480000e-02  4.16380707e+11 
3.68500000e-02  4.16328710e+11 
3.68520000e-02  4.16276721e+11 
3.68540000e-02  4.16224740e+11 
3.68560000e-02  4.16172767e+11 
3.68580000e-02  4.16120802e+11 
3.68600000e-02  4.16068845e+11 
3.68620000e-02  4.16016896e+11 
3.68640000e-02  4.15964954e+11 
3.68660000e-02  4.15913021e+11 
3.68680000e-02  4.15861095e+11 
3.68700000e-02  4.15809177e+11 
3.68720000e-02  4.15757267e+11 
3.68740000e-02  4.15705365e+11 
3.68760000e-02  4.15653471e+11 
3.68780000e-02  4.15601585e+11 
3.68800000e-02  4.15549707e+11 
3.68820000e-02  4.15497836e+11 
3.68840000e-02  4.15445974e+11 
3.68860000e-02  4.15394119e+11 
3.68880000e-02  4.15342272e+11 
3.68900000e-02  4.15290433e+11 
3.68920000e-02  4.15238602e+11 
3.68940000e-02  4.15186779e+11 
3.68960000e-02  4.15134964e+11 
3.68980000e-02  4.15083156e+11 
3.69000000e-02  4.15031357e+11 
3.69020000e-02  4.14979565e+11 
3.69040000e-02  4.14927781e+11 
3.69060000e-02  4.14876005e+11 
3.69080000e-02  4.14824237e+11 
3.69100000e-02  4.14772477e+11 
3.69120000e-02  4.14720725e+11 
3.69140000e-02  4.14668980e+11 
3.69160000e-02  4.14617244e+11 
3.69180000e-02  4.14565515e+11 
3.69200000e-02  4.14513794e+11 
3.69220000e-02  4.14462081e+11 
3.69240000e-02  4.14410375e+11 
3.69260000e-02  4.14358678e+11 
3.69280000e-02  4.14306988e+11 
3.69300000e-02  4.14255307e+11 
3.69320000e-02  4.14203633e+11 
3.69340000e-02  4.14151967e+11 
3.69360000e-02  4.14100309e+11 
3.69380000e-02  4.14048658e+11 
3.69400000e-02  4.13997016e+11 
3.69420000e-02  4.13945381e+11 
3.69440000e-02  4.13893755e+11 
3.69460000e-02  4.13842136e+11 
3.69480000e-02  4.13790524e+11 
3.69500000e-02  4.13738921e+11 
3.69520000e-02  4.13687326e+11 
3.69540000e-02  4.13635738e+11 
3.69560000e-02  4.13584158e+11 
3.69580000e-02  4.13532586e+11 
3.69600000e-02  4.13481022e+11 
3.69620000e-02  4.13429466e+11 
3.69640000e-02  4.13377917e+11 
3.69660000e-02  4.13326377e+11 
3.69680000e-02  4.13274844e+11 
3.69700000e-02  4.13223319e+11 
3.69720000e-02  4.13171801e+11 
3.69740000e-02  4.13120292e+11 
3.69760000e-02  4.13068790e+11 
3.69780000e-02  4.13017297e+11 
3.69800000e-02  4.12965811e+11 
3.69820000e-02  4.12914332e+11 
3.69840000e-02  4.12862862e+11 
3.69860000e-02  4.12811399e+11 
3.69880000e-02  4.12759945e+11 
3.69900000e-02  4.12708498e+11 
3.69920000e-02  4.12657059e+11 
3.69940000e-02  4.12605627e+11 
3.69960000e-02  4.12554204e+11 
3.69980000e-02  4.12502788e+11 
3.70000000e-02  4.12451380e+11 
3.70020000e-02  4.12399980e+11 
3.70040000e-02  4.12348588e+11 
3.70060000e-02  4.12297203e+11 
3.70080000e-02  4.12245826e+11 
3.70100000e-02  4.12194457e+11 
3.70120000e-02  4.12143096e+11 
3.70140000e-02  4.12091743e+11 
3.70160000e-02  4.12040397e+11 
3.70180000e-02  4.11989059e+11 
3.70200000e-02  4.11937729e+11 
3.70220000e-02  4.11886407e+11 
3.70240000e-02  4.11835092e+11 
3.70260000e-02  4.11783786e+11 
3.70280000e-02  4.11732487e+11 
3.70300000e-02  4.11681196e+11 
3.70320000e-02  4.11629912e+11 
3.70340000e-02  4.11578637e+11 
3.70360000e-02  4.11527369e+11 
3.70380000e-02  4.11476109e+11 
3.70400000e-02  4.11424857e+11 
3.70420000e-02  4.11373612e+11 
3.70440000e-02  4.11322375e+11 
3.70460000e-02  4.11271146e+11 
3.70480000e-02  4.11219925e+11 
3.70500000e-02  4.11168712e+11 
3.70520000e-02  4.11117506e+11 
3.70540000e-02  4.11066308e+11 
3.70560000e-02  4.11015118e+11 
3.70580000e-02  4.10963935e+11 
3.70600000e-02  4.10912761e+11 
3.70620000e-02  4.10861594e+11 
3.70640000e-02  4.10810434e+11 
3.70660000e-02  4.10759283e+11 
3.70680000e-02  4.10708139e+11 
3.70700000e-02  4.10657003e+11 
3.70720000e-02  4.10605875e+11 
3.70740000e-02  4.10554755e+11 
3.70760000e-02  4.10503642e+11 
3.70780000e-02  4.10452537e+11 
3.70800000e-02  4.10401440e+11 
3.70820000e-02  4.10350350e+11 
3.70840000e-02  4.10299269e+11 
3.70860000e-02  4.10248195e+11 
3.70880000e-02  4.10197128e+11 
3.70900000e-02  4.10146070e+11 
3.70920000e-02  4.10095019e+11 
3.70940000e-02  4.10043976e+11 
3.70960000e-02  4.09992941e+11 
3.70980000e-02  4.09941913e+11 
3.71000000e-02  4.09890893e+11 
3.71020000e-02  4.09839881e+11 
3.71040000e-02  4.09788876e+11 
3.71060000e-02  4.09737880e+11 
3.71080000e-02  4.09686891e+11 
3.71100000e-02  4.09635909e+11 
3.71120000e-02  4.09584936e+11 
3.71140000e-02  4.09533970e+11 
3.71160000e-02  4.09483012e+11 
3.71180000e-02  4.09432061e+11 
3.71200000e-02  4.09381119e+11 
3.71220000e-02  4.09330184e+11 
3.71240000e-02  4.09279256e+11 
3.71260000e-02  4.09228337e+11 
3.71280000e-02  4.09177425e+11 
3.71300000e-02  4.09126521e+11 
3.71320000e-02  4.09075624e+11 
3.71340000e-02  4.09024736e+11 
3.71360000e-02  4.08973854e+11 
3.71380000e-02  4.08922981e+11 
3.71400000e-02  4.08872115e+11 
3.71420000e-02  4.08821257e+11 
3.71440000e-02  4.08770407e+11 
3.71460000e-02  4.08719565e+11 
3.71480000e-02  4.08668730e+11 
3.71500000e-02  4.08617902e+11 
3.71520000e-02  4.08567083e+11 
3.71540000e-02  4.08516271e+11 
3.71560000e-02  4.08465467e+11 
3.71580000e-02  4.08414671e+11 
3.71600000e-02  4.08363882e+11 
3.71620000e-02  4.08313101e+11 
3.71640000e-02  4.08262327e+11 
3.71660000e-02  4.08211562e+11 
3.71680000e-02  4.08160803e+11 
3.71700000e-02  4.08110053e+11 
3.71720000e-02  4.08059310e+11 
3.71740000e-02  4.08008575e+11 
3.71760000e-02  4.07957848e+11 
3.71780000e-02  4.07907128e+11 
3.71800000e-02  4.07856416e+11 
3.71820000e-02  4.07805712e+11 
3.71840000e-02  4.07755015e+11 
3.71860000e-02  4.07704326e+11 
3.71880000e-02  4.07653645e+11 
3.71900000e-02  4.07602971e+11 
3.71920000e-02  4.07552305e+11 
3.71940000e-02  4.07501647e+11 
3.71960000e-02  4.07450996e+11 
3.71980000e-02  4.07400353e+11 
3.72000000e-02  4.07349718e+11 
3.72020000e-02  4.07299090e+11 
3.72040000e-02  4.07248470e+11 
3.72060000e-02  4.07197858e+11 
3.72080000e-02  4.07147253e+11 
3.72100000e-02  4.07096656e+11 
3.72120000e-02  4.07046066e+11 
3.72140000e-02  4.06995484e+11 
3.72160000e-02  4.06944910e+11 
3.72180000e-02  4.06894344e+11 
3.72200000e-02  4.06843785e+11 
3.72220000e-02  4.06793233e+11 
3.72240000e-02  4.06742690e+11 
3.72260000e-02  4.06692154e+11 
3.72280000e-02  4.06641625e+11 
3.72300000e-02  4.06591105e+11 
3.72320000e-02  4.06540592e+11 
3.72340000e-02  4.06490086e+11 
3.72360000e-02  4.06439588e+11 
3.72380000e-02  4.06389098e+11 
3.72400000e-02  4.06338616e+11 
3.72420000e-02  4.06288141e+11 
3.72440000e-02  4.06237673e+11 
3.72460000e-02  4.06187214e+11 
3.72480000e-02  4.06136762e+11 
3.72500000e-02  4.06086317e+11 
3.72520000e-02  4.06035880e+11 
3.72540000e-02  4.05985451e+11 
3.72560000e-02  4.05935029e+11 
3.72580000e-02  4.05884615e+11 
3.72600000e-02  4.05834209e+11 
3.72620000e-02  4.05783810e+11 
3.72640000e-02  4.05733419e+11 
3.72660000e-02  4.05683036e+11 
3.72680000e-02  4.05632660e+11 
3.72700000e-02  4.05582291e+11 
3.72720000e-02  4.05531931e+11 
3.72740000e-02  4.05481578e+11 
3.72760000e-02  4.05431232e+11 
3.72780000e-02  4.05380894e+11 
3.72800000e-02  4.05330564e+11 
3.72820000e-02  4.05280241e+11 
3.72840000e-02  4.05229926e+11 
3.72860000e-02  4.05179619e+11 
3.72880000e-02  4.05129319e+11 
3.72900000e-02  4.05079026e+11 
3.72920000e-02  4.05028742e+11 
3.72940000e-02  4.04978464e+11 
3.72960000e-02  4.04928195e+11 
3.72980000e-02  4.04877933e+11 
3.73000000e-02  4.04827679e+11 
3.73020000e-02  4.04777432e+11 
3.73040000e-02  4.04727193e+11 
3.73060000e-02  4.04676961e+11 
3.73080000e-02  4.04626737e+11 
3.73100000e-02  4.04576520e+11 
3.73120000e-02  4.04526311e+11 
3.73140000e-02  4.04476110e+11 
3.73160000e-02  4.04425916e+11 
3.73180000e-02  4.04375730e+11 
3.73200000e-02  4.04325552e+11 
3.73220000e-02  4.04275381e+11 
3.73240000e-02  4.04225217e+11 
3.73260000e-02  4.04175061e+11 
3.73280000e-02  4.04124913e+11 
3.73300000e-02  4.04074772e+11 
3.73320000e-02  4.04024639e+11 
3.73340000e-02  4.03974513e+11 
3.73360000e-02  4.03924395e+11 
3.73380000e-02  4.03874285e+11 
3.73400000e-02  4.03824182e+11 
3.73420000e-02  4.03774086e+11 
3.73440000e-02  4.03723999e+11 
3.73460000e-02  4.03673918e+11 
3.73480000e-02  4.03623846e+11 
3.73500000e-02  4.03573780e+11 
3.73520000e-02  4.03523723e+11 
3.73540000e-02  4.03473673e+11 
3.73560000e-02  4.03423630e+11 
3.73580000e-02  4.03373595e+11 
3.73600000e-02  4.03323568e+11 
3.73620000e-02  4.03273548e+11 
3.73640000e-02  4.03223535e+11 
3.73660000e-02  4.03173531e+11 
3.73680000e-02  4.03123533e+11 
3.73700000e-02  4.03073544e+11 
3.73720000e-02  4.03023561e+11 
3.73740000e-02  4.02973587e+11 
3.73760000e-02  4.02923620e+11 
3.73780000e-02  4.02873660e+11 
3.73800000e-02  4.02823708e+11 
3.73820000e-02  4.02773763e+11 
3.73840000e-02  4.02723826e+11 
3.73860000e-02  4.02673897e+11 
3.73880000e-02  4.02623975e+11 
3.73900000e-02  4.02574061e+11 
3.73920000e-02  4.02524154e+11 
3.73940000e-02  4.02474254e+11 
3.73960000e-02  4.02424362e+11 
3.73980000e-02  4.02374478e+11 
3.74000000e-02  4.02324601e+11 
3.74020000e-02  4.02274732e+11 
3.74040000e-02  4.02224870e+11 
3.74060000e-02  4.02175016e+11 
3.74080000e-02  4.02125169e+11 
3.74100000e-02  4.02075330e+11 
3.74120000e-02  4.02025498e+11 
3.74140000e-02  4.01975674e+11 
3.74160000e-02  4.01925857e+11 
3.74180000e-02  4.01876048e+11 
3.74200000e-02  4.01826246e+11 
3.74220000e-02  4.01776452e+11 
3.74240000e-02  4.01726665e+11 
3.74260000e-02  4.01676886e+11 
3.74280000e-02  4.01627114e+11 
3.74300000e-02  4.01577350e+11 
3.74320000e-02  4.01527593e+11 
3.74340000e-02  4.01477844e+11 
3.74360000e-02  4.01428102e+11 
3.74380000e-02  4.01378368e+11 
3.74400000e-02  4.01328641e+11 
3.74420000e-02  4.01278922e+11 
3.74440000e-02  4.01229210e+11 
3.74460000e-02  4.01179506e+11 
3.74480000e-02  4.01129809e+11 
3.74500000e-02  4.01080119e+11 
3.74520000e-02  4.01030438e+11 
3.74540000e-02  4.00980763e+11 
3.74560000e-02  4.00931096e+11 
3.74580000e-02  4.00881437e+11 
3.74600000e-02  4.00831785e+11 
3.74620000e-02  4.00782140e+11 
3.74640000e-02  4.00732503e+11 
3.74660000e-02  4.00682874e+11 
3.74680000e-02  4.00633252e+11 
3.74700000e-02  4.00583637e+11 
3.74720000e-02  4.00534030e+11 
3.74740000e-02  4.00484430e+11 
3.74760000e-02  4.00434838e+11 
3.74780000e-02  4.00385254e+11 
3.74800000e-02  4.00335676e+11 
3.74820000e-02  4.00286106e+11 
3.74840000e-02  4.00236544e+11 
3.74860000e-02  4.00186989e+11 
3.74880000e-02  4.00137442e+11 
3.74900000e-02  4.00087902e+11 
3.74920000e-02  4.00038369e+11 
3.74940000e-02  3.99988844e+11 
3.74960000e-02  3.99939327e+11 
3.74980000e-02  3.99889816e+11 
3.75000000e-02  3.99840314e+11 
3.75020000e-02  3.99790818e+11 
3.75040000e-02  3.99741331e+11 
3.75060000e-02  3.99691850e+11 
3.75080000e-02  3.99642377e+11 
3.75100000e-02  3.99592912e+11 
3.75120000e-02  3.99543454e+11 
3.75140000e-02  3.99494003e+11 
3.75160000e-02  3.99444560e+11 
3.75180000e-02  3.99395124e+11 
3.75200000e-02  3.99345696e+11 
3.75220000e-02  3.99296275e+11 
3.75240000e-02  3.99246862e+11 
3.75260000e-02  3.99197456e+11 
3.75280000e-02  3.99148057e+11 
3.75300000e-02  3.99098666e+11 
3.75320000e-02  3.99049282e+11 
3.75340000e-02  3.98999906e+11 
3.75360000e-02  3.98950537e+11 
3.75380000e-02  3.98901176e+11 
3.75400000e-02  3.98851822e+11 
3.75420000e-02  3.98802475e+11 
3.75440000e-02  3.98753136e+11 
3.75460000e-02  3.98703804e+11 
3.75480000e-02  3.98654480e+11 
3.75500000e-02  3.98605163e+11 
3.75520000e-02  3.98555853e+11 
3.75540000e-02  3.98506551e+11 
3.75560000e-02  3.98457257e+11 
3.75580000e-02  3.98407969e+11 
3.75600000e-02  3.98358690e+11 
3.75620000e-02  3.98309417e+11 
3.75640000e-02  3.98260152e+11 
3.75660000e-02  3.98210894e+11 
3.75680000e-02  3.98161644e+11 
3.75700000e-02  3.98112401e+11 
3.75720000e-02  3.98063166e+11 
3.75740000e-02  3.98013938e+11 
3.75760000e-02  3.97964717e+11 
3.75780000e-02  3.97915504e+11 
3.75800000e-02  3.97866298e+11 
3.75820000e-02  3.97817100e+11 
3.75840000e-02  3.97767909e+11 
3.75860000e-02  3.97718725e+11 
3.75880000e-02  3.97669549e+11 
3.75900000e-02  3.97620380e+11 
3.75920000e-02  3.97571218e+11 
3.75940000e-02  3.97522064e+11 
3.75960000e-02  3.97472917e+11 
3.75980000e-02  3.97423778e+11 
3.76000000e-02  3.97374646e+11 
3.76020000e-02  3.97325521e+11 
3.76040000e-02  3.97276404e+11 
3.76060000e-02  3.97227294e+11 
3.76080000e-02  3.97178192e+11 
3.76100000e-02  3.97129097e+11 
3.76120000e-02  3.97080009e+11 
3.76140000e-02  3.97030929e+11 
3.76160000e-02  3.96981856e+11 
3.76180000e-02  3.96932790e+11 
3.76200000e-02  3.96883732e+11 
3.76220000e-02  3.96834681e+11 
3.76240000e-02  3.96785638e+11 
3.76260000e-02  3.96736601e+11 
3.76280000e-02  3.96687573e+11 
3.76300000e-02  3.96638551e+11 
3.76320000e-02  3.96589537e+11 
3.76340000e-02  3.96540530e+11 
3.76360000e-02  3.96491531e+11 
3.76380000e-02  3.96442539e+11 
3.76400000e-02  3.96393555e+11 
3.76420000e-02  3.96344577e+11 
3.76440000e-02  3.96295607e+11 
3.76460000e-02  3.96246645e+11 
3.76480000e-02  3.96197690e+11 
3.76500000e-02  3.96148742e+11 
3.76520000e-02  3.96099801e+11 
3.76540000e-02  3.96050868e+11 
3.76560000e-02  3.96001942e+11 
3.76580000e-02  3.95953024e+11 
3.76600000e-02  3.95904113e+11 
3.76620000e-02  3.95855209e+11 
3.76640000e-02  3.95806312e+11 
3.76660000e-02  3.95757423e+11 
3.76680000e-02  3.95708541e+11 
3.76700000e-02  3.95659667e+11 
3.76720000e-02  3.95610800e+11 
3.76740000e-02  3.95561940e+11 
3.76760000e-02  3.95513088e+11 
3.76780000e-02  3.95464242e+11 
3.76800000e-02  3.95415405e+11 
3.76820000e-02  3.95366574e+11 
3.76840000e-02  3.95317751e+11 
3.76860000e-02  3.95268935e+11 
3.76880000e-02  3.95220127e+11 
3.76900000e-02  3.95171326e+11 
3.76920000e-02  3.95122532e+11 
3.76940000e-02  3.95073745e+11 
3.76960000e-02  3.95024966e+11 
3.76980000e-02  3.94976194e+11 
3.77000000e-02  3.94927429e+11 
3.77020000e-02  3.94878672e+11 
3.77040000e-02  3.94829922e+11 
3.77060000e-02  3.94781180e+11 
3.77080000e-02  3.94732444e+11 
3.77100000e-02  3.94683716e+11 
3.77120000e-02  3.94634995e+11 
3.77140000e-02  3.94586282e+11 
3.77160000e-02  3.94537576e+11 
3.77180000e-02  3.94488877e+11 
3.77200000e-02  3.94440186e+11 
3.77220000e-02  3.94391501e+11 
3.77240000e-02  3.94342824e+11 
3.77260000e-02  3.94294155e+11 
3.77280000e-02  3.94245492e+11 
3.77300000e-02  3.94196837e+11 
3.77320000e-02  3.94148190e+11 
3.77340000e-02  3.94099549e+11 
3.77360000e-02  3.94050916e+11 
3.77380000e-02  3.94002290e+11 
3.77400000e-02  3.93953672e+11 
3.77420000e-02  3.93905060e+11 
3.77440000e-02  3.93856456e+11 
3.77460000e-02  3.93807860e+11 
3.77480000e-02  3.93759270e+11 
3.77500000e-02  3.93710688e+11 
3.77520000e-02  3.93662113e+11 
3.77540000e-02  3.93613546e+11 
3.77560000e-02  3.93564985e+11 
3.77580000e-02  3.93516432e+11 
3.77600000e-02  3.93467887e+11 
3.77620000e-02  3.93419348e+11 
3.77640000e-02  3.93370817e+11 
3.77660000e-02  3.93322293e+11 
3.77680000e-02  3.93273776e+11 
3.77700000e-02  3.93225267e+11 
3.77720000e-02  3.93176765e+11 
3.77740000e-02  3.93128270e+11 
3.77760000e-02  3.93079782e+11 
3.77780000e-02  3.93031302e+11 
3.77800000e-02  3.92982829e+11 
3.77820000e-02  3.92934363e+11 
3.77840000e-02  3.92885905e+11 
3.77860000e-02  3.92837453e+11 
3.77880000e-02  3.92789009e+11 
3.77900000e-02  3.92740573e+11 
3.77920000e-02  3.92692143e+11 
3.77940000e-02  3.92643721e+11 
3.77960000e-02  3.92595306e+11 
3.77980000e-02  3.92546898e+11 
3.78000000e-02  3.92498498e+11 
3.78020000e-02  3.92450104e+11 
3.78040000e-02  3.92401718e+11 
3.78060000e-02  3.92353339e+11 
3.78080000e-02  3.92304968e+11 
3.78100000e-02  3.92256604e+11 
3.78120000e-02  3.92208247e+11 
3.78140000e-02  3.92159897e+11 
3.78160000e-02  3.92111554e+11 
3.78180000e-02  3.92063219e+11 
3.78200000e-02  3.92014891e+11 
3.78220000e-02  3.91966570e+11 
3.78240000e-02  3.91918256e+11 
3.78260000e-02  3.91869950e+11 
3.78280000e-02  3.91821651e+11 
3.78300000e-02  3.91773359e+11 
3.78320000e-02  3.91725074e+11 
3.78340000e-02  3.91676797e+11 
3.78360000e-02  3.91628526e+11 
3.78380000e-02  3.91580263e+11 
3.78400000e-02  3.91532008e+11 
3.78420000e-02  3.91483759e+11 
3.78440000e-02  3.91435518e+11 
3.78460000e-02  3.91387283e+11 
3.78480000e-02  3.91339056e+11 
3.78500000e-02  3.91290837e+11 
3.78520000e-02  3.91242624e+11 
3.78540000e-02  3.91194419e+11 
3.78560000e-02  3.91146221e+11 
3.78580000e-02  3.91098030e+11 
3.78600000e-02  3.91049846e+11 
3.78620000e-02  3.91001670e+11 
3.78640000e-02  3.90953501e+11 
3.78660000e-02  3.90905339e+11 
3.78680000e-02  3.90857184e+11 
3.78700000e-02  3.90809036e+11 
3.78720000e-02  3.90760896e+11 
3.78740000e-02  3.90712763e+11 
3.78760000e-02  3.90664637e+11 
3.78780000e-02  3.90616518e+11 
3.78800000e-02  3.90568406e+11 
3.78820000e-02  3.90520302e+11 
3.78840000e-02  3.90472205e+11 
3.78860000e-02  3.90424115e+11 
3.78880000e-02  3.90376032e+11 
3.78900000e-02  3.90327956e+11 
3.78920000e-02  3.90279888e+11 
3.78940000e-02  3.90231826e+11 
3.78960000e-02  3.90183772e+11 
3.78980000e-02  3.90135725e+11 
3.79000000e-02  3.90087686e+11 
3.79020000e-02  3.90039653e+11 
3.79040000e-02  3.89991628e+11 
3.79060000e-02  3.89943609e+11 
3.79080000e-02  3.89895598e+11 
3.79100000e-02  3.89847595e+11 
3.79120000e-02  3.89799598e+11 
3.79140000e-02  3.89751609e+11 
3.79160000e-02  3.89703626e+11 
3.79180000e-02  3.89655651e+11 
3.79200000e-02  3.89607683e+11 
3.79220000e-02  3.89559722e+11 
3.79240000e-02  3.89511769e+11 
3.79260000e-02  3.89463822e+11 
3.79280000e-02  3.89415883e+11 
3.79300000e-02  3.89367951e+11 
3.79320000e-02  3.89320026e+11 
3.79340000e-02  3.89272108e+11 
3.79360000e-02  3.89224198e+11 
3.79380000e-02  3.89176294e+11 
3.79400000e-02  3.89128398e+11 
3.79420000e-02  3.89080509e+11 
3.79440000e-02  3.89032627e+11 
3.79460000e-02  3.88984752e+11 
3.79480000e-02  3.88936884e+11 
3.79500000e-02  3.88889024e+11 
3.79520000e-02  3.88841170e+11 
3.79540000e-02  3.88793324e+11 
3.79560000e-02  3.88745485e+11 
3.79580000e-02  3.88697653e+11 
3.79600000e-02  3.88649828e+11 
3.79620000e-02  3.88602010e+11 
3.79640000e-02  3.88554200e+11 
3.79660000e-02  3.88506396e+11 
3.79680000e-02  3.88458600e+11 
3.79700000e-02  3.88410811e+11 
3.79720000e-02  3.88363029e+11 
3.79740000e-02  3.88315254e+11 
3.79760000e-02  3.88267487e+11 
3.79780000e-02  3.88219726e+11 
3.79800000e-02  3.88171973e+11 
3.79820000e-02  3.88124226e+11 
3.79840000e-02  3.88076487e+11 
3.79860000e-02  3.88028755e+11 
3.79880000e-02  3.87981030e+11 
3.79900000e-02  3.87933313e+11 
3.79920000e-02  3.87885602e+11 
3.79940000e-02  3.87837898e+11 
3.79960000e-02  3.87790202e+11 
3.79980000e-02  3.87742513e+11 
3.80000000e-02  3.87694830e+11 
3.80020000e-02  3.87647155e+11 
3.80040000e-02  3.87599487e+11 
3.80060000e-02  3.87551827e+11 
3.80080000e-02  3.87504173e+11 
3.80100000e-02  3.87456526e+11 
3.80120000e-02  3.87408887e+11 
3.80140000e-02  3.87361255e+11 
3.80160000e-02  3.87313629e+11 
3.80180000e-02  3.87266011e+11 
3.80200000e-02  3.87218400e+11 
3.80220000e-02  3.87170796e+11 
3.80240000e-02  3.87123199e+11 
3.80260000e-02  3.87075610e+11 
3.80280000e-02  3.87028027e+11 
3.80300000e-02  3.86980451e+11 
3.80320000e-02  3.86932883e+11 
3.80340000e-02  3.86885322e+11 
3.80360000e-02  3.86837767e+11 
3.80380000e-02  3.86790220e+11 
3.80400000e-02  3.86742680e+11 
3.80420000e-02  3.86695147e+11 
3.80440000e-02  3.86647621e+11 
3.80460000e-02  3.86600103e+11 
3.80480000e-02  3.86552591e+11 
3.80500000e-02  3.86505086e+11 
3.80520000e-02  3.86457589e+11 
3.80540000e-02  3.86410098e+11 
3.80560000e-02  3.86362615e+11 
3.80580000e-02  3.86315139e+11 
3.80600000e-02  3.86267670e+11 
3.80620000e-02  3.86220207e+11 
3.80640000e-02  3.86172752e+11 
3.80660000e-02  3.86125305e+11 
3.80680000e-02  3.86077864e+11 
3.80700000e-02  3.86030430e+11 
3.80720000e-02  3.85983003e+11 
3.80740000e-02  3.85935583e+11 
3.80760000e-02  3.85888171e+11 
3.80780000e-02  3.85840765e+11 
3.80800000e-02  3.85793367e+11 
3.80820000e-02  3.85745976e+11 
3.80840000e-02  3.85698591e+11 
3.80860000e-02  3.85651214e+11 
3.80880000e-02  3.85603844e+11 
3.80900000e-02  3.85556481e+11 
3.80920000e-02  3.85509125e+11 
3.80940000e-02  3.85461776e+11 
3.80960000e-02  3.85414434e+11 
3.80980000e-02  3.85367099e+11 
3.81000000e-02  3.85319771e+11 
3.81020000e-02  3.85272450e+11 
3.81040000e-02  3.85225137e+11 
3.81060000e-02  3.85177830e+11 
3.81080000e-02  3.85130530e+11 
3.81100000e-02  3.85083238e+11 
3.81120000e-02  3.85035952e+11 
3.81140000e-02  3.84988674e+11 
3.81160000e-02  3.84941402e+11 
3.81180000e-02  3.84894138e+11 
3.81200000e-02  3.84846881e+11 
3.81220000e-02  3.84799630e+11 
3.81240000e-02  3.84752387e+11 
3.81260000e-02  3.84705151e+11 
3.81280000e-02  3.84657922e+11 
3.81300000e-02  3.84610699e+11 
3.81320000e-02  3.84563484e+11 
3.81340000e-02  3.84516276e+11 
3.81360000e-02  3.84469075e+11 
3.81380000e-02  3.84421881e+11 
3.81400000e-02  3.84374694e+11 
3.81420000e-02  3.84327514e+11 
3.81440000e-02  3.84280341e+11 
3.81460000e-02  3.84233176e+11 
3.81480000e-02  3.84186017e+11 
3.81500000e-02  3.84138865e+11 
3.81520000e-02  3.84091720e+11 
3.81540000e-02  3.84044582e+11 
3.81560000e-02  3.83997451e+11 
3.81580000e-02  3.83950328e+11 
3.81600000e-02  3.83903211e+11 
3.81620000e-02  3.83856101e+11 
3.81640000e-02  3.83808998e+11 
3.81660000e-02  3.83761903e+11 
3.81680000e-02  3.83714814e+11 
3.81700000e-02  3.83667732e+11 
3.81720000e-02  3.83620658e+11 
3.81740000e-02  3.83573590e+11 
3.81760000e-02  3.83526529e+11 
3.81780000e-02  3.83479476e+11 
