3.52960000e-02  3.51997650e+11 
3.52980000e-02  3.51933012e+11 
3.53000000e-02  3.51868387e+11 
3.53020000e-02  3.51803776e+11 
3.53040000e-02  3.51739178e+11 
3.53060000e-02  3.51674595e+11 
3.53080000e-02  3.51610025e+11 
3.53100000e-02  3.51545468e+11 
3.53120000e-02  3.51480926e+11 
3.53140000e-02  3.51416397e+11 
3.53160000e-02  3.51351881e+11 
3.53180000e-02  3.51287380e+11 
3.53200000e-02  3.51222892e+11 
3.53220000e-02  3.51158417e+11 
3.53240000e-02  3.51093957e+11 
3.53260000e-02  3.51029510e+11 
3.53280000e-02  3.50965076e+11 
3.53300000e-02  3.50900657e+11 
3.53320000e-02  3.50836251e+11 
3.53340000e-02  3.50771858e+11 
3.53360000e-02  3.50707479e+11 
3.53380000e-02  3.50643114e+11 
3.53400000e-02  3.50578763e+11 
3.53420000e-02  3.50514425e+11 
3.53440000e-02  3.50450101e+11 
3.53460000e-02  3.50385790e+11 
3.53480000e-02  3.50321493e+11 
3.53500000e-02  3.50257210e+11 
3.53520000e-02  3.50192940e+11 
3.53540000e-02  3.50128684e+11 
3.53560000e-02  3.50064441e+11 
3.53580000e-02  3.50000212e+11 
3.53600000e-02  3.49935997e+11 
3.53620000e-02  3.49871795e+11 
3.53640000e-02  3.49807607e+11 
3.53660000e-02  3.49743432e+11 
3.53680000e-02  3.49679271e+11 
3.53700000e-02  3.49615124e+11 
3.53720000e-02  3.49550990e+11 
3.53740000e-02  3.49486870e+11 
3.53760000e-02  3.49422763e+11 
3.53780000e-02  3.49358670e+11 
3.53800000e-02  3.49294591e+11 
3.53820000e-02  3.49230525e+11 
3.53840000e-02  3.49166472e+11 
3.53860000e-02  3.49102433e+11 
3.53880000e-02  3.49038408e+11 
3.53900000e-02  3.48974396e+11 
3.53920000e-02  3.48910398e+11 
3.53940000e-02  3.48846414e+11 
3.53960000e-02  3.48782443e+11 
3.53980000e-02  3.48718485e+11 
3.54000000e-02  3.48654541e+11 
3.54020000e-02  3.48590610e+11 
3.54040000e-02  3.48526693e+11 
3.54060000e-02  3.48462790e+11 
3.54080000e-02  3.48398900e+11 
3.54100000e-02  3.48335024e+11 
3.54120000e-02  3.48271161e+11 
3.54140000e-02  3.48207311e+11 
3.54160000e-02  3.48143476e+11 
3.54180000e-02  3.48079653e+11 
3.54200000e-02  3.48015844e+11 
3.54220000e-02  3.47952049e+11 
3.54240000e-02  3.47888267e+11 
3.54260000e-02  3.47824499e+11 
3.54280000e-02  3.47760744e+11 
3.54300000e-02  3.47697002e+11 
3.54320000e-02  3.47633274e+11 
3.54340000e-02  3.47569560e+11 
3.54360000e-02  3.47505859e+11 
3.54380000e-02  3.47442172e+11 
3.54400000e-02  3.47378497e+11 
3.54420000e-02  3.47314837e+11 
3.54440000e-02  3.47251190e+11 
3.54460000e-02  3.47187556e+11 
3.54480000e-02  3.47123936e+11 
3.54500000e-02  3.47060329e+11 
3.54520000e-02  3.46996736e+11 
3.54540000e-02  3.46933156e+11 
3.54560000e-02  3.46869590e+11 
3.54580000e-02  3.46806037e+11 
3.54600000e-02  3.46742497e+11 
3.54620000e-02  3.46678971e+11 
3.54640000e-02  3.46615458e+11 
3.54660000e-02  3.46551959e+11 
3.54680000e-02  3.46488473e+11 
3.54700000e-02  3.46425001e+11 
3.54720000e-02  3.46361542e+11 
3.54740000e-02  3.46298096e+11 
3.54760000e-02  3.46234664e+11 
3.54780000e-02  3.46171246e+11 
3.54800000e-02  3.46107840e+11 
3.54820000e-02  3.46044448e+11 
3.54840000e-02  3.45981070e+11 
3.54860000e-02  3.45917705e+11 
3.54880000e-02  3.45854353e+11 
3.54900000e-02  3.45791014e+11 
3.54920000e-02  3.45727689e+11 
3.54940000e-02  3.45664378e+11 
3.54960000e-02  3.45601080e+11 
3.54980000e-02  3.45537795e+11 
3.55000000e-02  3.45474523e+11 
3.55020000e-02  3.45411265e+11 
3.55040000e-02  3.45348020e+11 
3.55060000e-02  3.45284789e+11 
3.55080000e-02  3.45221571e+11 
3.55100000e-02  3.45158366e+11 
3.55120000e-02  3.45095175e+11 
3.55140000e-02  3.45031997e+11 
3.55160000e-02  3.44968832e+11 
3.55180000e-02  3.44905681e+11 
3.55200000e-02  3.44842543e+11 
3.55220000e-02  3.44779418e+11 
3.55240000e-02  3.44716307e+11 
3.55260000e-02  3.44653209e+11 
3.55280000e-02  3.44590124e+11 
3.55300000e-02  3.44527053e+11 
3.55320000e-02  3.44463995e+11 
3.55340000e-02  3.44400950e+11 
3.55360000e-02  3.44337919e+11 
3.55380000e-02  3.44274901e+11 
3.55400000e-02  3.44211896e+11 
3.55420000e-02  3.44148905e+11 
3.55440000e-02  3.44085927e+11 
3.55460000e-02  3.44022962e+11 
3.55480000e-02  3.43960010e+11 
3.55500000e-02  3.43897072e+11 
3.55520000e-02  3.43834147e+11 
3.55540000e-02  3.43771235e+11 
3.55560000e-02  3.43708337e+11 
3.55580000e-02  3.43645452e+11 
3.55600000e-02  3.43582580e+11 
3.55620000e-02  3.43519721e+11 
3.55640000e-02  3.43456876e+11 
3.55660000e-02  3.43394044e+11 
3.55680000e-02  3.43331225e+11 
3.55700000e-02  3.43268419e+11 
3.55720000e-02  3.43205627e+11 
3.55740000e-02  3.43142848e+11 
3.55760000e-02  3.43080082e+11 
3.55780000e-02  3.43017329e+11 
3.55800000e-02  3.42954590e+11 
3.55820000e-02  3.42891864e+11 
3.55840000e-02  3.42829151e+11 
3.55860000e-02  3.42766452e+11 
3.55880000e-02  3.42703765e+11 
3.55900000e-02  3.42641092e+11 
3.55920000e-02  3.42578432e+11 
3.55940000e-02  3.42515785e+11 
3.55960000e-02  3.42453152e+11 
3.55980000e-02  3.42390532e+11 
3.56000000e-02  3.42327924e+11 
3.56020000e-02  3.42265331e+11 
3.56040000e-02  3.42202750e+11 
3.56060000e-02  3.42140182e+11 
3.56080000e-02  3.42077628e+11 
3.56100000e-02  3.42015087e+11 
3.56120000e-02  3.41952559e+11 
3.56140000e-02  3.41890044e+11 
3.56160000e-02  3.41827543e+11 
3.56180000e-02  3.41765055e+11 
3.56200000e-02  3.41702579e+11 
3.56220000e-02  3.41640117e+11 
3.56240000e-02  3.41577669e+11 
3.56260000e-02  3.41515233e+11 
3.56280000e-02  3.41452810e+11 
3.56300000e-02  3.41390401e+11 
3.56320000e-02  3.41328005e+11 
3.56340000e-02  3.41265622e+11 
3.56360000e-02  3.41203252e+11 
3.56380000e-02  3.41140895e+11 
3.56400000e-02  3.41078552e+11 
3.56420000e-02  3.41016221e+11 
3.56440000e-02  3.40953904e+11 
3.56460000e-02  3.40891600e+11 
3.56480000e-02  3.40829309e+11 
3.56500000e-02  3.40767031e+11 
3.56520000e-02  3.40704766e+11 
3.56540000e-02  3.40642515e+11 
3.56560000e-02  3.40580276e+11 
3.56580000e-02  3.40518051e+11 
3.56600000e-02  3.40455838e+11 
3.56620000e-02  3.40393639e+11 
3.56640000e-02  3.40331453e+11 
3.56660000e-02  3.40269280e+11 
3.56680000e-02  3.40207120e+11 
3.56700000e-02  3.40144973e+11 
3.56720000e-02  3.40082840e+11 
3.56740000e-02  3.40020719e+11 
3.56760000e-02  3.39958612e+11 
3.56780000e-02  3.39896517e+11 
3.56800000e-02  3.39834436e+11 
3.56820000e-02  3.39772368e+11 
3.56840000e-02  3.39710312e+11 
3.56860000e-02  3.39648270e+11 
3.56880000e-02  3.39586241e+11 
3.56900000e-02  3.39524225e+11 
3.56920000e-02  3.39462222e+11 
3.56940000e-02  3.39400233e+11 
3.56960000e-02  3.39338256e+11 
3.56980000e-02  3.39276292e+11 
3.57000000e-02  3.39214341e+11 
3.57020000e-02  3.39152404e+11 
3.57040000e-02  3.39090479e+11 
3.57060000e-02  3.39028567e+11 
3.57080000e-02  3.38966669e+11 
3.57100000e-02  3.38904783e+11 
3.57120000e-02  3.38842911e+11 
3.57140000e-02  3.38781052e+11 
3.57160000e-02  3.38719205e+11 
3.57180000e-02  3.38657372e+11 
3.57200000e-02  3.38595551e+11 
3.57220000e-02  3.38533744e+11 
3.57240000e-02  3.38471950e+11 
3.57260000e-02  3.38410168e+11 
3.57280000e-02  3.38348400e+11 
3.57300000e-02  3.38286645e+11 
3.57320000e-02  3.38224902e+11 
3.57340000e-02  3.38163173e+11 
3.57360000e-02  3.38101457e+11 
3.57380000e-02  3.38039753e+11 
3.57400000e-02  3.37978063e+11 
3.57420000e-02  3.37916386e+11 
3.57440000e-02  3.37854721e+11 
3.57460000e-02  3.37793070e+11 
3.57480000e-02  3.37731431e+11 
3.57500000e-02  3.37669806e+11 
3.57520000e-02  3.37608193e+11 
3.57540000e-02  3.37546594e+11 
3.57560000e-02  3.37485007e+11 
3.57580000e-02  3.37423434e+11 
3.57600000e-02  3.37361873e+11 
3.57620000e-02  3.37300325e+11 
3.57640000e-02  3.37238790e+11 
3.57660000e-02  3.37177269e+11 
3.57680000e-02  3.37115760e+11 
3.57700000e-02  3.37054264e+11 
3.57720000e-02  3.36992781e+11 
3.57740000e-02  3.36931311e+11 
3.57760000e-02  3.36869854e+11 
3.57780000e-02  3.36808409e+11 
3.57800000e-02  3.36746978e+11 
3.57820000e-02  3.36685560e+11 
3.57840000e-02  3.36624154e+11 
3.57860000e-02  3.36562762e+11 
3.57880000e-02  3.36501382e+11 
3.57900000e-02  3.36440016e+11 
3.57920000e-02  3.36378662e+11 
3.57940000e-02  3.36317321e+11 
3.57960000e-02  3.36255993e+11 
3.57980000e-02  3.36194678e+11 
3.58000000e-02  3.36133376e+11 
3.58020000e-02  3.36072086e+11 
3.58040000e-02  3.36010810e+11 
3.58060000e-02  3.35949546e+11 
3.58080000e-02  3.35888296e+11 
3.58100000e-02  3.35827058e+11 
3.58120000e-02  3.35765833e+11 
3.58140000e-02  3.35704621e+11 
3.58160000e-02  3.35643422e+11 
3.58180000e-02  3.35582235e+11 
3.58200000e-02  3.35521062e+11 
3.58220000e-02  3.35459901e+11 
3.58240000e-02  3.35398753e+11 
3.58260000e-02  3.35337619e+11 
3.58280000e-02  3.35276497e+11 
3.58300000e-02  3.35215387e+11 
3.58320000e-02  3.35154291e+11 
3.58340000e-02  3.35093208e+11 
3.58360000e-02  3.35032137e+11 
3.58380000e-02  3.34971079e+11 
3.58400000e-02  3.34910034e+11 
3.58420000e-02  3.34849002e+11 
3.58440000e-02  3.34787982e+11 
3.58460000e-02  3.34726976e+11 
3.58480000e-02  3.34665982e+11 
3.58500000e-02  3.34605001e+11 
3.58520000e-02  3.34544033e+11 
3.58540000e-02  3.34483078e+11 
3.58560000e-02  3.34422135e+11 
3.58580000e-02  3.34361206e+11 
3.58600000e-02  3.34300289e+11 
3.58620000e-02  3.34239385e+11 
3.58640000e-02  3.34178494e+11 
3.58660000e-02  3.34117615e+11 
3.58680000e-02  3.34056749e+11 
3.58700000e-02  3.33995896e+11 
3.58720000e-02  3.33935056e+11 
3.58740000e-02  3.33874229e+11 
3.58760000e-02  3.33813414e+11 
3.58780000e-02  3.33752613e+11 
3.58800000e-02  3.33691824e+11 
3.58820000e-02  3.33631047e+11 
3.58840000e-02  3.33570284e+11 
3.58860000e-02  3.33509533e+11 
3.58880000e-02  3.33448795e+11 
3.58900000e-02  3.33388070e+11 
3.58920000e-02  3.33327357e+11 
3.58940000e-02  3.33266657e+11 
3.58960000e-02  3.33205970e+11 
3.58980000e-02  3.33145296e+11 
3.59000000e-02  3.33084635e+11 
3.59020000e-02  3.33023986e+11 
3.59040000e-02  3.32963350e+11 
3.59060000e-02  3.32902726e+11 
3.59080000e-02  3.32842116e+11 
3.59100000e-02  3.32781518e+11 
3.59120000e-02  3.32720933e+11 
3.59140000e-02  3.32660360e+11 
3.59160000e-02  3.32599801e+11 
3.59180000e-02  3.32539254e+11 
3.59200000e-02  3.32478719e+11 
3.59220000e-02  3.32418198e+11 
3.59240000e-02  3.32357689e+11 
3.59260000e-02  3.32297193e+11 
3.59280000e-02  3.32236709e+11 
3.59300000e-02  3.32176238e+11 
3.59320000e-02  3.32115780e+11 
3.59340000e-02  3.32055335e+11 
3.59360000e-02  3.31994902e+11 
3.59380000e-02  3.31934482e+11 
3.59400000e-02  3.31874074e+11 
3.59420000e-02  3.31813680e+11 
3.59440000e-02  3.31753298e+11 
3.59460000e-02  3.31692928e+11 
3.59480000e-02  3.31632571e+11 
3.59500000e-02  3.31572227e+11 
3.59520000e-02  3.31511896e+11 
3.59540000e-02  3.31451577e+11 
3.59560000e-02  3.31391271e+11 
3.59580000e-02  3.31330978e+11 
3.59600000e-02  3.31270697e+11 
3.59620000e-02  3.31210429e+11 
3.59640000e-02  3.31150173e+11 
3.59660000e-02  3.31089930e+11 
3.59680000e-02  3.31029700e+11 
3.59700000e-02  3.30969482e+11 
3.59720000e-02  3.30909277e+11 
3.59740000e-02  3.30849085e+11 
3.59760000e-02  3.30788905e+11 
3.59780000e-02  3.30728738e+11 
3.59800000e-02  3.30668584e+11 
3.59820000e-02  3.30608442e+11 
3.59840000e-02  3.30548312e+11 
3.59860000e-02  3.30488196e+11 
3.59880000e-02  3.30428092e+11 
3.59900000e-02  3.30368000e+11 
3.59920000e-02  3.30307921e+11 
3.59940000e-02  3.30247855e+11 
3.59960000e-02  3.30187801e+11 
3.59980000e-02  3.30127760e+11 
3.60000000e-02  3.30067732e+11 
3.60020000e-02  3.30007716e+11 
3.60040000e-02  3.29947712e+11 
3.60060000e-02  3.29887722e+11 
3.60080000e-02  3.29827743e+11 
3.60100000e-02  3.29767778e+11 
3.60120000e-02  3.29707825e+11 
3.60140000e-02  3.29647884e+11 
3.60160000e-02  3.29587956e+11 
3.60180000e-02  3.29528041e+11 
3.60200000e-02  3.29468138e+11 
3.60220000e-02  3.29408248e+11 
3.60240000e-02  3.29348370e+11 
3.60260000e-02  3.29288505e+11 
3.60280000e-02  3.29228652e+11 
3.60300000e-02  3.29168812e+11 
3.60320000e-02  3.29108984e+11 
3.60340000e-02  3.29049169e+11 
3.60360000e-02  3.28989367e+11 
3.60380000e-02  3.28929577e+11 
3.60400000e-02  3.28869799e+11 
3.60420000e-02  3.28810034e+11 
3.60440000e-02  3.28750282e+11 
3.60460000e-02  3.28690542e+11 
3.60480000e-02  3.28630815e+11 
3.60500000e-02  3.28571100e+11 
3.60520000e-02  3.28511397e+11 
3.60540000e-02  3.28451708e+11 
3.60560000e-02  3.28392030e+11 
3.60580000e-02  3.28332365e+11 
3.60600000e-02  3.28272713e+11 
3.60620000e-02  3.28213073e+11 
3.60640000e-02  3.28153446e+11 
3.60660000e-02  3.28093831e+11 
3.60680000e-02  3.28034228e+11 
3.60700000e-02  3.27974638e+11 
3.60720000e-02  3.27915061e+11 
3.60740000e-02  3.27855496e+11 
3.60760000e-02  3.27795943e+11 
3.60780000e-02  3.27736403e+11 
3.60800000e-02  3.27676876e+11 
3.60820000e-02  3.27617361e+11 
3.60840000e-02  3.27557858e+11 
3.60860000e-02  3.27498368e+11 
3.60880000e-02  3.27438890e+11 
3.60900000e-02  3.27379425e+11 
3.60920000e-02  3.27319972e+11 
3.60940000e-02  3.27260531e+11 
3.60960000e-02  3.27201103e+11 
3.60980000e-02  3.27141688e+11 
3.61000000e-02  3.27082285e+11 
3.61020000e-02  3.27022894e+11 
3.61040000e-02  3.26963516e+11 
3.61060000e-02  3.26904150e+11 
3.61080000e-02  3.26844796e+11 
3.61100000e-02  3.26785455e+11 
3.61120000e-02  3.26726127e+11 
3.61140000e-02  3.26666811e+11 
3.61160000e-02  3.26607507e+11 
3.61180000e-02  3.26548216e+11 
3.61200000e-02  3.26488937e+11 
3.61220000e-02  3.26429670e+11 
3.61240000e-02  3.26370416e+11 
3.61260000e-02  3.26311174e+11 
3.61280000e-02  3.26251945e+11 
3.61300000e-02  3.26192728e+11 
3.61320000e-02  3.26133523e+11 
3.61340000e-02  3.26074331e+11 
3.61360000e-02  3.26015151e+11 
3.61380000e-02  3.25955984e+11 
3.61400000e-02  3.25896829e+11 
3.61420000e-02  3.25837686e+11 
3.61440000e-02  3.25778556e+11 
3.61460000e-02  3.25719438e+11 
3.61480000e-02  3.25660332e+11 
3.61500000e-02  3.25601239e+11 
3.61520000e-02  3.25542158e+11 
3.61540000e-02  3.25483090e+11 
3.61560000e-02  3.25424034e+11 
3.61580000e-02  3.25364990e+11 
3.61600000e-02  3.25305958e+11 
3.61620000e-02  3.25246939e+11 
3.61640000e-02  3.25187932e+11 
3.61660000e-02  3.25128938e+11 
3.61680000e-02  3.25069956e+11 
3.61700000e-02  3.25010986e+11 
3.61720000e-02  3.24952029e+11 
3.61740000e-02  3.24893084e+11 
3.61760000e-02  3.24834151e+11 
3.61780000e-02  3.24775230e+11 
3.61800000e-02  3.24716322e+11 
3.61820000e-02  3.24657426e+11 
3.61840000e-02  3.24598543e+11 
3.61860000e-02  3.24539671e+11 
3.61880000e-02  3.24480812e+11 
3.61900000e-02  3.24421966e+11 
3.61920000e-02  3.24363131e+11 
3.61940000e-02  3.24304309e+11 
3.61960000e-02  3.24245500e+11 
3.61980000e-02  3.24186702e+11 
3.62000000e-02  3.24127917e+11 
3.62020000e-02  3.24069144e+11 
3.62040000e-02  3.24010383e+11 
3.62060000e-02  3.23951635e+11 
3.62080000e-02  3.23892899e+11 
3.62100000e-02  3.23834175e+11 
3.62120000e-02  3.23775464e+11 
3.62140000e-02  3.23716764e+11 
3.62160000e-02  3.23658077e+11 
3.62180000e-02  3.23599403e+11 
3.62200000e-02  3.23540740e+11 
3.62220000e-02  3.23482090e+11 
3.62240000e-02  3.23423452e+11 
3.62260000e-02  3.23364826e+11 
3.62280000e-02  3.23306213e+11 
3.62300000e-02  3.23247612e+11 
3.62320000e-02  3.23189023e+11 
3.62340000e-02  3.23130446e+11 
3.62360000e-02  3.23071881e+11 
3.62380000e-02  3.23013329e+11 
3.62400000e-02  3.22954789e+11 
3.62420000e-02  3.22896261e+11 
3.62440000e-02  3.22837745e+11 
3.62460000e-02  3.22779242e+11 
3.62480000e-02  3.22720751e+11 
3.62500000e-02  3.22662272e+11 
3.62520000e-02  3.22603805e+11 
3.62540000e-02  3.22545350e+11 
3.62560000e-02  3.22486908e+11 
3.62580000e-02  3.22428478e+11 
3.62600000e-02  3.22370060e+11 
3.62620000e-02  3.22311654e+11 
3.62640000e-02  3.22253260e+11 
3.62660000e-02  3.22194879e+11 
3.62680000e-02  3.22136510e+11 
3.62700000e-02  3.22078153e+11 
3.62720000e-02  3.22019808e+11 
3.62740000e-02  3.21961475e+11 
3.62760000e-02  3.21903155e+11 
3.62780000e-02  3.21844846e+11 
3.62800000e-02  3.21786550e+11 
3.62820000e-02  3.21728266e+11 
3.62840000e-02  3.21669994e+11 
3.62860000e-02  3.21611735e+11 
3.62880000e-02  3.21553487e+11 
3.62900000e-02  3.21495252e+11 
3.62920000e-02  3.21437029e+11 
3.62940000e-02  3.21378818e+11 
3.62960000e-02  3.21320619e+11 
3.62980000e-02  3.21262432e+11 
3.63000000e-02  3.21204257e+11 
3.63020000e-02  3.21146095e+11 
3.63040000e-02  3.21087945e+11 
3.63060000e-02  3.21029806e+11 
3.63080000e-02  3.20971680e+11 
3.63100000e-02  3.20913566e+11 
3.63120000e-02  3.20855464e+11 
3.63140000e-02  3.20797375e+11 
3.63160000e-02  3.20739297e+11 
3.63180000e-02  3.20681231e+11 
3.63200000e-02  3.20623178e+11 
3.63220000e-02  3.20565137e+11 
3.63240000e-02  3.20507108e+11 
3.63260000e-02  3.20449091e+11 
3.63280000e-02  3.20391086e+11 
3.63300000e-02  3.20333093e+11 
3.63320000e-02  3.20275112e+11 
3.63340000e-02  3.20217143e+11 
3.63360000e-02  3.20159187e+11 
3.63380000e-02  3.20101242e+11 
3.63400000e-02  3.20043310e+11 
3.63420000e-02  3.19985389e+11 
3.63440000e-02  3.19927481e+11 
3.63460000e-02  3.19869585e+11 
3.63480000e-02  3.19811700e+11 
3.63500000e-02  3.19753828e+11 
3.63520000e-02  3.19695968e+11 
3.63540000e-02  3.19638120e+11 
3.63560000e-02  3.19580284e+11 
3.63580000e-02  3.19522461e+11 
3.63600000e-02  3.19464649e+11 
3.63620000e-02  3.19406849e+11 
3.63640000e-02  3.19349061e+11 
3.63660000e-02  3.19291286e+11 
3.63680000e-02  3.19233522e+11 
3.63700000e-02  3.19175771e+11 
3.63720000e-02  3.19118031e+11 
3.63740000e-02  3.19060303e+11 
3.63760000e-02  3.19002588e+11 
3.63780000e-02  3.18944885e+11 
3.63800000e-02  3.18887193e+11 
3.63820000e-02  3.18829514e+11 
3.63840000e-02  3.18771846e+11 
3.63860000e-02  3.18714191e+11 
3.63880000e-02  3.18656548e+11 
3.63900000e-02  3.18598916e+11 
3.63920000e-02  3.18541297e+11 
3.63940000e-02  3.18483689e+11 
3.63960000e-02  3.18426094e+11 
3.63980000e-02  3.18368511e+11 
3.64000000e-02  3.18310939e+11 
3.64020000e-02  3.18253380e+11 
3.64040000e-02  3.18195833e+11 
3.64060000e-02  3.18138297e+11 
3.64080000e-02  3.18080774e+11 
3.64100000e-02  3.18023262e+11 
3.64120000e-02  3.17965763e+11 
3.64140000e-02  3.17908276e+11 
3.64160000e-02  3.17850800e+11 
3.64180000e-02  3.17793336e+11 
3.64200000e-02  3.17735885e+11 
3.64220000e-02  3.17678445e+11 
3.64240000e-02  3.17621018e+11 
3.64260000e-02  3.17563602e+11 
3.64280000e-02  3.17506198e+11 
3.64300000e-02  3.17448806e+11 
3.64320000e-02  3.17391427e+11 
3.64340000e-02  3.17334059e+11 
3.64360000e-02  3.17276703e+11 
3.64380000e-02  3.17219359e+11 
3.64400000e-02  3.17162027e+11 
3.64420000e-02  3.17104707e+11 
3.64440000e-02  3.17047398e+11 
3.64460000e-02  3.16990102e+11 
3.64480000e-02  3.16932818e+11 
3.64500000e-02  3.16875545e+11 
3.64520000e-02  3.16818285e+11 
3.64540000e-02  3.16761036e+11 
3.64560000e-02  3.16703800e+11 
3.64580000e-02  3.16646575e+11 
3.64600000e-02  3.16589362e+11 
3.64620000e-02  3.16532161e+11 
3.64640000e-02  3.16474972e+11 
3.64660000e-02  3.16417795e+11 
3.64680000e-02  3.16360630e+11 
3.64700000e-02  3.16303476e+11 
3.64720000e-02  3.16246335e+11 
3.64740000e-02  3.16189205e+11 
3.64760000e-02  3.16132088e+11 
3.64780000e-02  3.16074982e+11 
3.64800000e-02  3.16017888e+11 
3.64820000e-02  3.15960806e+11 
3.64840000e-02  3.15903736e+11 
3.64860000e-02  3.15846678e+11 
3.64880000e-02  3.15789631e+11 
3.64900000e-02  3.15732597e+11 
3.64920000e-02  3.15675574e+11 
3.64940000e-02  3.15618563e+11 
3.64960000e-02  3.15561564e+11 
3.64980000e-02  3.15504577e+11 
3.65000000e-02  3.15447602e+11 
3.65020000e-02  3.15390638e+11 
3.65040000e-02  3.15333687e+11 
3.65060000e-02  3.15276747e+11 
3.65080000e-02  3.15219819e+11 
3.65100000e-02  3.15162903e+11 
3.65120000e-02  3.15105999e+11 
3.65140000e-02  3.15049106e+11 
3.65160000e-02  3.14992226e+11 
3.65180000e-02  3.14935357e+11 
3.65200000e-02  3.14878500e+11 
3.65220000e-02  3.14821655e+11 
3.65240000e-02  3.14764822e+11 
3.65260000e-02  3.14708001e+11 
3.65280000e-02  3.14651191e+11 
3.65300000e-02  3.14594393e+11 
3.65320000e-02  3.14537607e+11 
3.65340000e-02  3.14480833e+11 
3.65360000e-02  3.14424070e+11 
3.65380000e-02  3.14367320e+11 
3.65400000e-02  3.14310581e+11 
3.65420000e-02  3.14253854e+11 
3.65440000e-02  3.14197139e+11 
3.65460000e-02  3.14140435e+11 
3.65480000e-02  3.14083744e+11 
3.65500000e-02  3.14027064e+11 
3.65520000e-02  3.13970396e+11 
3.65540000e-02  3.13913739e+11 
3.65560000e-02  3.13857095e+11 
3.65580000e-02  3.13800462e+11 
3.65600000e-02  3.13743841e+11 
3.65620000e-02  3.13687232e+11 
3.65640000e-02  3.13630634e+11 
3.65660000e-02  3.13574049e+11 
3.65680000e-02  3.13517475e+11 
3.65700000e-02  3.13460912e+11 
3.65720000e-02  3.13404362e+11 
3.65740000e-02  3.13347823e+11 
3.65760000e-02  3.13291296e+11 
3.65780000e-02  3.13234781e+11 
3.65800000e-02  3.13178278e+11 
3.65820000e-02  3.13121786e+11 
3.65840000e-02  3.13065306e+11 
3.65860000e-02  3.13008838e+11 
3.65880000e-02  3.12952381e+11 
3.65900000e-02  3.12895936e+11 
3.65920000e-02  3.12839503e+11 
3.65940000e-02  3.12783082e+11 
3.65960000e-02  3.12726672e+11 
3.65980000e-02  3.12670274e+11 
3.66000000e-02  3.12613888e+11 
3.66020000e-02  3.12557513e+11 
3.66040000e-02  3.12501150e+11 
3.66060000e-02  3.12444799e+11 
3.66080000e-02  3.12388460e+11 
3.66100000e-02  3.12332132e+11 
3.66120000e-02  3.12275816e+11 
3.66140000e-02  3.12219512e+11 
3.66160000e-02  3.12163219e+11 
3.66180000e-02  3.12106938e+11 
3.66200000e-02  3.12050669e+11 
3.66220000e-02  3.11994411e+11 
3.66240000e-02  3.11938165e+11 
3.66260000e-02  3.11881931e+11 
3.66280000e-02  3.11825709e+11 
3.66300000e-02  3.11769498e+11 
3.66320000e-02  3.11713298e+11 
3.66340000e-02  3.11657111e+11 
3.66360000e-02  3.11600935e+11 
3.66380000e-02  3.11544771e+11 
3.66400000e-02  3.11488618e+11 
3.66420000e-02  3.11432477e+11 
3.66440000e-02  3.11376348e+11 
3.66460000e-02  3.11320230e+11 
3.66480000e-02  3.11264124e+11 
3.66500000e-02  3.11208030e+11 
3.66520000e-02  3.11151947e+11 
3.66540000e-02  3.11095876e+11 
3.66560000e-02  3.11039817e+11 
3.66580000e-02  3.10983769e+11 
3.66600000e-02  3.10927732e+11 
3.66620000e-02  3.10871708e+11 
3.66640000e-02  3.10815695e+11 
3.66660000e-02  3.10759694e+11 
3.66680000e-02  3.10703704e+11 
3.66700000e-02  3.10647726e+11 
3.66720000e-02  3.10591759e+11 
3.66740000e-02  3.10535804e+11 
3.66760000e-02  3.10479861e+11 
3.66780000e-02  3.10423930e+11 
3.66800000e-02  3.10368009e+11 
3.66820000e-02  3.10312101e+11 
3.66840000e-02  3.10256204e+11 
3.66860000e-02  3.10200319e+11 
3.66880000e-02  3.10144445e+11 
3.66900000e-02  3.10088583e+11 
3.66920000e-02  3.10032733e+11 
3.66940000e-02  3.09976894e+11 
3.66960000e-02  3.09921066e+11 
3.66980000e-02  3.09865250e+11 
3.67000000e-02  3.09809446e+11 
3.67020000e-02  3.09753654e+11 
3.67040000e-02  3.09697872e+11 
3.67060000e-02  3.09642103e+11 
3.67080000e-02  3.09586345e+11 
3.67100000e-02  3.09530599e+11 
3.67120000e-02  3.09474864e+11 
3.67140000e-02  3.09419141e+11 
3.67160000e-02  3.09363429e+11 
3.67180000e-02  3.09307729e+11 
3.67200000e-02  3.09252040e+11 
3.67220000e-02  3.09196363e+11 
3.67240000e-02  3.09140697e+11 
3.67260000e-02  3.09085043e+11 
3.67280000e-02  3.09029401e+11 
3.67300000e-02  3.08973770e+11 
3.67320000e-02  3.08918150e+11 
3.67340000e-02  3.08862543e+11 
3.67360000e-02  3.08806946e+11 
3.67380000e-02  3.08751361e+11 
3.67400000e-02  3.08695788e+11 
3.67420000e-02  3.08640226e+11 
3.67440000e-02  3.08584676e+11 
3.67460000e-02  3.08529137e+11 
3.67480000e-02  3.08473610e+11 
3.67500000e-02  3.08418094e+11 
3.67520000e-02  3.08362590e+11 
3.67540000e-02  3.08307097e+11 
3.67560000e-02  3.08251616e+11 
3.67580000e-02  3.08196146e+11 
3.67600000e-02  3.08140687e+11 
3.67620000e-02  3.08085241e+11 
3.67640000e-02  3.08029805e+11 
3.67660000e-02  3.07974381e+11 
