   4.4160000e-03   7.6714163e+13
   4.4180000e-03   7.6661109e+13
   4.4200000e-03   7.6608104e+13
   4.4220000e-03   7.6555148e+13
   4.4240000e-03   7.6502241e+13
   4.4260000e-03   7.6449382e+13
   4.4280000e-03   7.6396571e+13
   4.4300000e-03   7.6343809e+13
   4.4320000e-03   7.6291095e+13
   4.4340000e-03   7.6238429e+13
   4.4360000e-03   7.6185812e+13
   4.4380000e-03   7.6133242e+13
   4.4400000e-03   7.6080721e+13
   4.4420000e-03   7.6028248e+13
   4.4440000e-03   7.5975823e+13
   4.4460000e-03   7.5923446e+13
   4.4480000e-03   7.5871116e+13
   4.4500000e-03   7.5818835e+13
   4.4520000e-03   7.5766601e+13
   4.4540000e-03   7.5714415e+13
   4.4560000e-03   7.5662277e+13
   4.4580000e-03   7.5610186e+13
   4.4600000e-03   7.5558142e+13
   4.4620000e-03   7.5506147e+13
   4.4640000e-03   7.5454198e+13
   4.4660000e-03   7.5402297e+13
   4.4680000e-03   7.5350444e+13
   4.4700000e-03   7.5298637e+13
   4.4720000e-03   7.5246878e+13
   4.4740000e-03   7.5195166e+13
   4.4760000e-03   7.5143501e+13
   4.4780000e-03   7.5091883e+13
   4.4800000e-03   7.5040312e+13
   4.4820000e-03   7.4988788e+13
   4.4840000e-03   7.4937310e+13
   4.4860000e-03   7.4885880e+13
   4.4880000e-03   7.4834496e+13
   4.4900000e-03   7.4783159e+13
   4.4920000e-03   7.4731869e+13
   4.4940000e-03   7.4680625e+13
   4.4960000e-03   7.4629428e+13
   4.4980000e-03   7.4578277e+13
   4.5000000e-03   7.4527173e+13
   4.5020000e-03   7.4476115e+13
   4.5040000e-03   7.4425103e+13
   4.5060000e-03   7.4374137e+13
   4.5080000e-03   7.4323218e+13
   4.5100000e-03   7.4272345e+13
   4.5120000e-03   7.4221518e+13
   4.5140000e-03   7.4170737e+13
   4.5160000e-03   7.4120002e+13
   4.5180000e-03   7.4069313e+13
   4.5200000e-03   7.4018670e+13
   4.5220000e-03   7.3968072e+13
   4.5240000e-03   7.3917521e+13
   4.5260000e-03   7.3867015e+13
   4.5280000e-03   7.3816555e+13
   4.5300000e-03   7.3766140e+13
   4.5320000e-03   7.3715771e+13
   4.5340000e-03   7.3665447e+13
   4.5360000e-03   7.3615169e+13
   4.5380000e-03   7.3564936e+13
   4.5400000e-03   7.3514749e+13
   4.5420000e-03   7.3464607e+13
   4.5440000e-03   7.3414510e+13
   4.5460000e-03   7.3364458e+13
   4.5480000e-03   7.3314451e+13
   4.5500000e-03   7.3264490e+13
   4.5520000e-03   7.3214573e+13
   4.5540000e-03   7.3164702e+13
   4.5560000e-03   7.3114875e+13
   4.5580000e-03   7.3065093e+13
   4.5600000e-03   7.3015356e+13
   4.5620000e-03   7.2965664e+13
   4.5640000e-03   7.2916016e+13
   4.5660000e-03   7.2866413e+13
   4.5680000e-03   7.2816855e+13
   4.5700000e-03   7.2767341e+13
   4.5720000e-03   7.2717872e+13
   4.5740000e-03   7.2668447e+13
   4.5760000e-03   7.2619067e+13
   4.5780000e-03   7.2569730e+13
   4.5800000e-03   7.2520439e+13
   4.5820000e-03   7.2471191e+13
   4.5840000e-03   7.2421987e+13
   4.5860000e-03   7.2372828e+13
   4.5880000e-03   7.2323713e+13
   4.5900000e-03   7.2274642e+13
   4.5920000e-03   7.2225614e+13
   4.5940000e-03   7.2176631e+13
   4.5960000e-03   7.2127692e+13
   4.5980000e-03   7.2078796e+13
   4.6000000e-03   7.2029944e+13
   4.6020000e-03   7.1981136e+13
   4.6040000e-03   7.1932372e+13
   4.6060000e-03   7.1883651e+13
   4.6080000e-03   7.1834973e+13
   4.6100000e-03   7.1786340e+13
   4.6120000e-03   7.1737749e+13
   4.6140000e-03   7.1689202e+13
   4.6160000e-03   7.1640699e+13
   4.6180000e-03   7.1592239e+13
   4.6200000e-03   7.1543822e+13
   4.6220000e-03   7.1495448e+13
   4.6240000e-03   7.1447117e+13
   4.6260000e-03   7.1398830e+13
   4.6280000e-03   7.1350585e+13
   4.6300000e-03   7.1302384e+13
   4.6320000e-03   7.1254226e+13
   4.6340000e-03   7.1206110e+13
   4.6360000e-03   7.1158037e+13
   4.6380000e-03   7.1110007e+13
   4.6400000e-03   7.1062020e+13
   4.6420000e-03   7.1014076e+13
   4.6440000e-03   7.0966174e+13
   4.6460000e-03   7.0918315e+13
   4.6480000e-03   7.0870499e+13
   4.6500000e-03   7.0822725e+13
   4.6520000e-03   7.0774993e+13
   4.6540000e-03   7.0727304e+13
   4.6560000e-03   7.0679657e+13
   4.6580000e-03   7.0632053e+13
   4.6600000e-03   7.0584491e+13
   4.6620000e-03   7.0536971e+13
   4.6640000e-03   7.0489493e+13
   4.6660000e-03   7.0442057e+13
   4.6680000e-03   7.0394664e+13
   4.6700000e-03   7.0347312e+13
   4.6720000e-03   7.0300002e+13
   4.6740000e-03   7.0252735e+13
   4.6760000e-03   7.0205509e+13
   4.6780000e-03   7.0158325e+13
   4.6800000e-03   7.0111183e+13
   4.6820000e-03   7.0064083e+13
   4.6840000e-03   7.0017024e+13
   4.6860000e-03   6.9970007e+13
   4.6880000e-03   6.9923031e+13
   4.6900000e-03   6.9876097e+13
   4.6920000e-03   6.9829205e+13
   4.6940000e-03   6.9782354e+13
   4.6960000e-03   6.9735544e+13
   4.6980000e-03   6.9688776e+13
   4.7000000e-03   6.9642049e+13
   4.7020000e-03   6.9595364e+13
   4.7040000e-03   6.9548719e+13
   4.7060000e-03   6.9502116e+13
   4.7080000e-03   6.9455554e+13
   4.7100000e-03   6.9409033e+13
   4.7120000e-03   6.9362553e+13
   4.7140000e-03   6.9316114e+13
   4.7160000e-03   6.9269716e+13
   4.7180000e-03   6.9223358e+13
   4.7200000e-03   6.9177042e+13
   4.7220000e-03   6.9130766e+13
   4.7240000e-03   6.9084531e+13
   4.7260000e-03   6.9038337e+13
   4.7280000e-03   6.8992184e+13
   4.7300000e-03   6.8946071e+13
   4.7320000e-03   6.8899998e+13
   4.7340000e-03   6.8853967e+13
   4.7360000e-03   6.8807975e+13
   4.7380000e-03   6.8762024e+13
   4.7400000e-03   6.8716114e+13
   4.7420000e-03   6.8670243e+13
   4.7440000e-03   6.8624413e+13
   4.7460000e-03   6.8578624e+13
   4.7480000e-03   6.8532874e+13
   4.7500000e-03   6.8487165e+13
   4.7520000e-03   6.8441495e+13
   4.7540000e-03   6.8395866e+13
   4.7560000e-03   6.8350277e+13
   4.7580000e-03   6.8304728e+13
   4.7600000e-03   6.8259218e+13
   4.7620000e-03   6.8213749e+13
   4.7640000e-03   6.8168319e+13
   4.7660000e-03   6.8122929e+13
   4.7680000e-03   6.8077579e+13
   4.7700000e-03   6.8032269e+13
   4.7720000e-03   6.7986998e+13
   4.7740000e-03   6.7941767e+13
   4.7760000e-03   6.7896575e+13
   4.7780000e-03   6.7851423e+13
   4.7800000e-03   6.7806310e+13
   4.7820000e-03   6.7761237e+13
   4.7840000e-03   6.7716203e+13
   4.7860000e-03   6.7671209e+13
   4.7880000e-03   6.7626253e+13
   4.7900000e-03   6.7581337e+13
   4.7920000e-03   6.7536461e+13
   4.7940000e-03   6.7491623e+13
   4.7960000e-03   6.7446824e+13
   4.7980000e-03   6.7402065e+13
   4.8000000e-03   6.7357344e+13
   4.8020000e-03   6.7312663e+13
   4.8040000e-03   6.7268020e+13
   4.8060000e-03   6.7223417e+13
   4.8080000e-03   6.7178852e+13
   4.8100000e-03   6.7134326e+13
   4.8120000e-03   6.7089839e+13
   4.8140000e-03   6.7045390e+13
   4.8160000e-03   6.7000980e+13
   4.8180000e-03   6.6956609e+13
   4.8200000e-03   6.6912276e+13
   4.8220000e-03   6.6867982e+13
   4.8240000e-03   6.6823727e+13
   4.8260000e-03   6.6779509e+13
   4.8280000e-03   6.6735331e+13
   4.8300000e-03   6.6691190e+13
   4.8320000e-03   6.6647088e+13
   4.8340000e-03   6.6603024e+13
   4.8360000e-03   6.6558999e+13
   4.8380000e-03   6.6515012e+13
   4.8400000e-03   6.6471062e+13
   4.8420000e-03   6.6427151e+13
   4.8440000e-03   6.6383278e+13
   4.8460000e-03   6.6339443e+13
   4.8480000e-03   6.6295646e+13
   4.8500000e-03   6.6251887e+13
   4.8520000e-03   6.6208166e+13
   4.8540000e-03   6.6164483e+13
   4.8560000e-03   6.6120837e+13
   4.8580000e-03   6.6077230e+13
   4.8600000e-03   6.6033660e+13
   4.8620000e-03   6.5990127e+13
   4.8640000e-03   6.5946633e+13
   4.8660000e-03   6.5903175e+13
   4.8680000e-03   6.5859756e+13
   4.8700000e-03   6.5816374e+13
   4.8720000e-03   6.5773029e+13
   4.8740000e-03   6.5729722e+13
   4.8760000e-03   6.5686453e+13
   4.8780000e-03   6.5643220e+13
   4.8800000e-03   6.5600025e+13
   4.8820000e-03   6.5556867e+13
   4.8840000e-03   6.5513747e+13
   4.8860000e-03   6.5470663e+13
   4.8880000e-03   6.5427617e+13
   4.8900000e-03   6.5384608e+13
   4.8920000e-03   6.5341636e+13
   4.8940000e-03   6.5298701e+13
   4.8960000e-03   6.5255803e+13
   4.8980000e-03   6.5212942e+13
   4.9000000e-03   6.5170117e+13
   4.9020000e-03   6.5127330e+13
   4.9040000e-03   6.5084579e+13
   4.9060000e-03   6.5041865e+13
   4.9080000e-03   6.4999188e+13
   4.9100000e-03   6.4956548e+13
   4.9120000e-03   6.4913944e+13
   4.9140000e-03   6.4871377e+13
   4.9160000e-03   6.4828846e+13
   4.9180000e-03   6.4786352e+13
   4.9200000e-03   6.4743895e+13
   4.9220000e-03   6.4701474e+13
   4.9240000e-03   6.4659089e+13
   4.9260000e-03   6.4616740e+13
   4.9280000e-03   6.4574428e+13
   4.9300000e-03   6.4532153e+13
   4.9320000e-03   6.4489913e+13
   4.9340000e-03   6.4447710e+13
   4.9360000e-03   6.4405543e+13
   4.9380000e-03   6.4363412e+13
   4.9400000e-03   6.4321317e+13
   4.9420000e-03   6.4279258e+13
   4.9440000e-03   6.4237235e+13
   4.9460000e-03   6.4195248e+13
   4.9480000e-03   6.4153297e+13
   4.9500000e-03   6.4111382e+13
   4.9520000e-03   6.4069502e+13
   4.9540000e-03   6.4027659e+13
   4.9560000e-03   6.3985851e+13
   4.9580000e-03   6.3944079e+13
   4.9600000e-03   6.3902343e+13
   4.9620000e-03   6.3860642e+13
   4.9640000e-03   6.3818977e+13
   4.9660000e-03   6.3777348e+13
   4.9680000e-03   6.3735754e+13
   4.9700000e-03   6.3694195e+13
   4.9720000e-03   6.3652672e+13
   4.9740000e-03   6.3611185e+13
   4.9760000e-03   6.3569732e+13
   4.9780000e-03   6.3528316e+13
   4.9800000e-03   6.3486934e+13
   4.9820000e-03   6.3445588e+13
   4.9840000e-03   6.3404276e+13
   4.9860000e-03   6.3363001e+13
   4.9880000e-03   6.3321760e+13
   4.9900000e-03   6.3280554e+13
   4.9920000e-03   6.3239383e+13
   4.9940000e-03   6.3198248e+13
   4.9960000e-03   6.3157147e+13
   4.9980000e-03   6.3116081e+13
   5.0000000e-03   6.3075051e+13
   5.0020000e-03   6.3034055e+13
   5.0040000e-03   6.2993094e+13
   5.0060000e-03   6.2952167e+13
   5.0080000e-03   6.2911276e+13
   5.0100000e-03   6.2870419e+13
   5.0120000e-03   6.2829597e+13
   5.0140000e-03   6.2788809e+13
   5.0160000e-03   6.2748057e+13
   5.0180000e-03   6.2707338e+13
   5.0200000e-03   6.2666654e+13
   5.0220000e-03   6.2626005e+13
   5.0240000e-03   6.2585390e+13
   5.0260000e-03   6.2544810e+13
   5.0280000e-03   6.2504264e+13
   5.0300000e-03   6.2463752e+13
   5.0320000e-03   6.2423275e+13
   5.0340000e-03   6.2382832e+13
   5.0360000e-03   6.2342423e+13
   5.0380000e-03   6.2302048e+13
   5.0400000e-03   6.2261707e+13
   5.0420000e-03   6.2221401e+13
   5.0440000e-03   6.2181128e+13
   5.0460000e-03   6.2140890e+13
   5.0480000e-03   6.2100686e+13
   5.0500000e-03   6.2060515e+13
   5.0520000e-03   6.2020379e+13
   5.0540000e-03   6.1980277e+13
   5.0560000e-03   6.1940208e+13
   5.0580000e-03   6.1900173e+13
   5.0600000e-03   6.1860172e+13
   5.0620000e-03   6.1820205e+13
   5.0640000e-03   6.1780271e+13
   5.0660000e-03   6.1740371e+13
   5.0680000e-03   6.1700505e+13
   5.0700000e-03   6.1660672e+13
   5.0720000e-03   6.1620873e+13
   5.0740000e-03   6.1581107e+13
   5.0760000e-03   6.1541375e+13
   5.0780000e-03   6.1501676e+13
   5.0800000e-03   6.1462011e+13
   5.0820000e-03   6.1422379e+13
   5.0840000e-03   6.1382781e+13
   5.0860000e-03   6.1343215e+13
   5.0880000e-03   6.1303684e+13
   5.0900000e-03   6.1264185e+13
   5.0920000e-03   6.1224719e+13
   5.0940000e-03   6.1185287e+13
   5.0960000e-03   6.1145888e+13
   5.0980000e-03   6.1106522e+13
   5.1000000e-03   6.1067189e+13
   5.1020000e-03   6.1027889e+13
   5.1040000e-03   6.0988621e+13
   5.1060000e-03   6.0949387e+13
   5.1080000e-03   6.0910186e+13
   5.1100000e-03   6.0871018e+13
   5.1120000e-03   6.0831882e+13
   5.1140000e-03   6.0792780e+13
   5.1160000e-03   6.0753710e+13
   5.1180000e-03   6.0714673e+13
   5.1200000e-03   6.0675668e+13
   5.1220000e-03   6.0636697e+13
   5.1240000e-03   6.0597757e+13
   5.1260000e-03   6.0558851e+13
   5.1280000e-03   6.0519977e+13
   5.1300000e-03   6.0481135e+13
   5.1320000e-03   6.0442326e+13
   5.1340000e-03   6.0403550e+13
   5.1360000e-03   6.0364806e+13
   5.1380000e-03   6.0326094e+13
   5.1400000e-03   6.0287415e+13
   5.1420000e-03   6.0248768e+13
   5.1440000e-03   6.0210153e+13
   5.1460000e-03   6.0171570e+13
   5.1480000e-03   6.0133020e+13
   5.1500000e-03   6.0094502e+13
   5.1520000e-03   6.0056016e+13
   5.1540000e-03   6.0017562e+13
   5.1560000e-03   5.9979140e+13
   5.1580000e-03   5.9940751e+13
   5.1600000e-03   5.9902393e+13
   5.1620000e-03   5.9864067e+13
   5.1640000e-03   5.9825773e+13
   5.1660000e-03   5.9787511e+13
   5.1680000e-03   5.9749281e+13
   5.1700000e-03   5.9711083e+13
   5.1720000e-03   5.9672917e+13
   5.1740000e-03   5.9634782e+13
   5.1760000e-03   5.9596679e+13
   5.1780000e-03   5.9558608e+13
   5.1800000e-03   5.9520568e+13
   5.1820000e-03   5.9482561e+13
   5.1840000e-03   5.9444584e+13
   5.1860000e-03   5.9406639e+13
   5.1880000e-03   5.9368726e+13
   5.1900000e-03   5.9330845e+13
   5.1920000e-03   5.9292994e+13
   5.1940000e-03   5.9255175e+13
   5.1960000e-03   5.9217388e+13
   5.1980000e-03   5.9179632e+13
   5.2000000e-03   5.9141907e+13
   5.2020000e-03   5.9104214e+13
   5.2040000e-03   5.9066551e+13
   5.2060000e-03   5.9028921e+13
   5.2080000e-03   5.8991321e+13
   5.2100000e-03   5.8953752e+13
   5.2120000e-03   5.8916215e+13
   5.2140000e-03   5.8878708e+13
   5.2160000e-03   5.8841233e+13
   5.2180000e-03   5.8803789e+13
   5.2200000e-03   5.8766375e+13
   5.2220000e-03   5.8728993e+13
   5.2240000e-03   5.8691642e+13
   5.2260000e-03   5.8654321e+13
   5.2280000e-03   5.8617031e+13
   5.2300000e-03   5.8579773e+13
   5.2320000e-03   5.8542545e+13
   5.2340000e-03   5.8505347e+13
   5.2360000e-03   5.8468181e+13
   5.2380000e-03   5.8431045e+13
   5.2400000e-03   5.8393940e+13
   5.2420000e-03   5.8356865e+13
   5.2440000e-03   5.8319822e+13
   5.2460000e-03   5.8282808e+13
   5.2480000e-03   5.8245825e+13
   5.2500000e-03   5.8208873e+13
   5.2520000e-03   5.8171951e+13
   5.2540000e-03   5.8135060e+13
   5.2560000e-03   5.8098199e+13
   5.2580000e-03   5.8061368e+13
   5.2600000e-03   5.8024568e+13
   5.2620000e-03   5.7987798e+13
   5.2640000e-03   5.7951059e+13
   5.2660000e-03   5.7914349e+13
   5.2680000e-03   5.7877670e+13
   5.2700000e-03   5.7841021e+13
   5.2720000e-03   5.7804402e+13
   5.2740000e-03   5.7767814e+13
   5.2760000e-03   5.7731255e+13
   5.2780000e-03   5.7694726e+13
   5.2800000e-03   5.7658228e+13
   5.2820000e-03   5.7621759e+13
   5.2840000e-03   5.7585321e+13
   5.2860000e-03   5.7548912e+13
   5.2880000e-03   5.7512533e+13
   5.2900000e-03   5.7476185e+13
   5.2920000e-03   5.7439865e+13
   5.2940000e-03   5.7403576e+13
   5.2960000e-03   5.7367317e+13
   5.2980000e-03   5.7331087e+13
   5.3000000e-03   5.7294887e+13
   5.3020000e-03   5.7258717e+13
   5.3040000e-03   5.7222576e+13
   5.3060000e-03   5.7186465e+13
   5.3080000e-03   5.7150384e+13
   5.3100000e-03   5.7114332e+13
   5.3120000e-03   5.7078309e+13
   5.3140000e-03   5.7042316e+13
   5.3160000e-03   5.7006353e+13
   5.3180000e-03   5.6970419e+13
   5.3200000e-03   5.6934514e+13
   5.3220000e-03   5.6898639e+13
   5.3240000e-03   5.6862793e+13
   5.3260000e-03   5.6826977e+13
   5.3280000e-03   5.6791189e+13
   5.3300000e-03   5.6755431e+13
   5.3320000e-03   5.6719702e+13
   5.3340000e-03   5.6684003e+13
   5.3360000e-03   5.6648332e+13
   5.3380000e-03   5.6612691e+13
   5.3400000e-03   5.6577079e+13
   5.3420000e-03   5.6541495e+13
   5.3440000e-03   5.6505941e+13
   5.3460000e-03   5.6470416e+13
   5.3480000e-03   5.6434920e+13
   5.3500000e-03   5.6399453e+13
   5.3520000e-03   5.6364014e+13
   5.3540000e-03   5.6328605e+13
   5.3560000e-03   5.6293224e+13
   5.3580000e-03   5.6257872e+13
   5.3600000e-03   5.6222549e+13
   5.3620000e-03   5.6187255e+13
   5.3640000e-03   5.6151990e+13
   5.3660000e-03   5.6116753e+13
   5.3680000e-03   5.6081545e+13
   5.3700000e-03   5.6046365e+13
   5.3720000e-03   5.6011214e+13
   5.3740000e-03   5.5976092e+13
   5.3760000e-03   5.5940998e+13
   5.3780000e-03   5.5905933e+13
   5.3800000e-03   5.5870896e+13
   5.3820000e-03   5.5835888e+13
   5.3840000e-03   5.5800908e+13
   5.3860000e-03   5.5765957e+13
   5.3880000e-03   5.5731034e+13
   5.3900000e-03   5.5696139e+13
   5.3920000e-03   5.5661273e+13
   5.3940000e-03   5.5626435e+13
   5.3960000e-03   5.5591625e+13
   5.3980000e-03   5.5556843e+13
   5.4000000e-03   5.5522090e+13
   5.4020000e-03   5.5487364e+13
   5.4040000e-03   5.5452667e+13
   5.4060000e-03   5.5417998e+13
   5.4080000e-03   5.5383357e+13
   5.4100000e-03   5.5348745e+13
   5.4120000e-03   5.5314160e+13
   5.4140000e-03   5.5279603e+13
   5.4160000e-03   5.5245074e+13
   5.4180000e-03   5.5210573e+13
   5.4200000e-03   5.5176100e+13
   5.4220000e-03   5.5141655e+13
   5.4240000e-03   5.5107238e+13
   5.4260000e-03   5.5072848e+13
   5.4280000e-03   5.5038486e+13
   5.4300000e-03   5.5004152e+13
   5.4320000e-03   5.4969846e+13
   5.4340000e-03   5.4935568e+13
   5.4360000e-03   5.4901317e+13
   5.4380000e-03   5.4867094e+13
   5.4400000e-03   5.4832898e+13
   5.4420000e-03   5.4798730e+13
   5.4440000e-03   5.4764590e+13
   5.4460000e-03   5.4730477e+13
   5.4480000e-03   5.4696392e+13
   5.4500000e-03   5.4662334e+13
   5.4520000e-03   5.4628303e+13
   5.4540000e-03   5.4594300e+13
   5.4560000e-03   5.4560325e+13
   5.4580000e-03   5.4526376e+13
   5.4600000e-03   5.4492456e+13
   5.4620000e-03   5.4458562e+13
   5.4640000e-03   5.4424696e+13
   5.4660000e-03   5.4390857e+13
   5.4680000e-03   5.4357045e+13
   5.4700000e-03   5.4323260e+13
   5.4720000e-03   5.4289503e+13
   5.4740000e-03   5.4255772e+13
   5.4760000e-03   5.4222069e+13
   5.4780000e-03   5.4188393e+13
   5.4800000e-03   5.4154744e+13
   5.4820000e-03   5.4121122e+13
   5.4840000e-03   5.4087527e+13
   5.4860000e-03   5.4053959e+13
   5.4880000e-03   5.4020417e+13
   5.4900000e-03   5.3986903e+13
   5.4920000e-03   5.3953416e+13
   5.4940000e-03   5.3919955e+13
   5.4960000e-03   5.3886522e+13
   5.4980000e-03   5.3853115e+13
   5.5000000e-03   5.3819735e+13
   5.5020000e-03   5.3786382e+13
   5.5040000e-03   5.3753055e+13
   5.5060000e-03   5.3719755e+13
   5.5080000e-03   5.3686482e+13
   5.5100000e-03   5.3653235e+13
   5.5120000e-03   5.3620016e+13
   5.5140000e-03   5.3586822e+13
   5.5160000e-03   5.3553655e+13
   5.5180000e-03   5.3520515e+13
   5.5200000e-03   5.3487401e+13
   5.5220000e-03   5.3454314e+13
   5.5240000e-03   5.3421253e+13
   5.5260000e-03   5.3388219e+13
   5.5280000e-03   5.3355211e+13
   5.5300000e-03   5.3322229e+13
   5.5320000e-03   5.3289274e+13
   5.5340000e-03   5.3256345e+13
   5.5360000e-03   5.3223443e+13
   5.5380000e-03   5.3190566e+13
   5.5400000e-03   5.3157716e+13
   5.5420000e-03   5.3124892e+13
   5.5440000e-03   5.3092094e+13
   5.5460000e-03   5.3059323e+13
   5.5480000e-03   5.3026577e+13
   5.5500000e-03   5.2993858e+13
   5.5520000e-03   5.2961165e+13
   5.5540000e-03   5.2928497e+13
   5.5560000e-03   5.2895856e+13
   5.5580000e-03   5.2863241e+13
   5.5600000e-03   5.2830652e+13
   5.5620000e-03   5.2798089e+13
   5.5640000e-03   5.2765551e+13
   5.5660000e-03   5.2733040e+13
   5.5680000e-03   5.2700554e+13
   5.5700000e-03   5.2668094e+13
   5.5720000e-03   5.2635660e+13
   5.5740000e-03   5.2603252e+13
   5.5760000e-03   5.2570870e+13
   5.5780000e-03   5.2538513e+13
   5.5800000e-03   5.2506182e+13
   5.5820000e-03   5.2473877e+13
   5.5840000e-03   5.2441597e+13
   5.5860000e-03   5.2409343e+13
   5.5880000e-03   5.2377115e+13
   5.5900000e-03   5.2344912e+13
   5.5920000e-03   5.2312735e+13
   5.5940000e-03   5.2280583e+13
   5.5960000e-03   5.2248457e+13
   5.5980000e-03   5.2216356e+13
   5.6000000e-03   5.2184281e+13
   5.6020000e-03   5.2152231e+13
   5.6040000e-03   5.2120207e+13
   5.6060000e-03   5.2088208e+13
   5.6080000e-03   5.2056234e+13
   5.6100000e-03   5.2024286e+13
   5.6120000e-03   5.1992362e+13
   5.6140000e-03   5.1960465e+13
   5.6160000e-03   5.1928592e+13
   5.6180000e-03   5.1896745e+13
   5.6200000e-03   5.1864922e+13
   5.6220000e-03   5.1833125e+13
   5.6240000e-03   5.1801354e+13
   5.6260000e-03   5.1769607e+13
   5.6280000e-03   5.1737885e+13
   5.6300000e-03   5.1706189e+13
   5.6320000e-03   5.1674517e+13
   5.6340000e-03   5.1642870e+13
   5.6360000e-03   5.1611249e+13
   5.6380000e-03   5.1579652e+13
   5.6400000e-03   5.1548081e+13
   5.6420000e-03   5.1516534e+13
   5.6440000e-03   5.1485012e+13
   5.6460000e-03   5.1453515e+13
   5.6480000e-03   5.1422043e+13
   5.6500000e-03   5.1390596e+13
   5.6520000e-03   5.1359173e+13
   5.6540000e-03   5.1327776e+13
   5.6560000e-03   5.1296403e+13
   5.6580000e-03   5.1265054e+13
   5.6600000e-03   5.1233731e+13
   5.6620000e-03   5.1202432e+13
   5.6640000e-03   5.1171158e+13
   5.6660000e-03   5.1139908e+13
   5.6680000e-03   5.1108683e+13
   5.6700000e-03   5.1077482e+13
   5.6720000e-03   5.1046306e+13
   5.6740000e-03   5.1015155e+13
   5.6760000e-03   5.0984028e+13
   5.6780000e-03   5.0952926e+13
   5.6800000e-03   5.0921848e+13
   5.6820000e-03   5.0890794e+13
   5.6840000e-03   5.0859765e+13
   5.6860000e-03   5.0828760e+13
   5.6880000e-03   5.0797780e+13
   5.6900000e-03   5.0766823e+13
   5.6920000e-03   5.0735892e+13
   5.6940000e-03   5.0704984e+13
   5.6960000e-03   5.0674101e+13
   5.6980000e-03   5.0643242e+13
   5.7000000e-03   5.0612407e+13
   5.7020000e-03   5.0581596e+13
   5.7040000e-03   5.0550809e+13
   5.7060000e-03   5.0520047e+13
   5.7080000e-03   5.0489309e+13
   5.7100000e-03   5.0458594e+13
   5.7120000e-03   5.0427904e+13
   5.7140000e-03   5.0397238e+13
   5.7160000e-03   5.0366596e+13
   5.7180000e-03   5.0335978e+13
   5.7200000e-03   5.0305384e+13
   5.7220000e-03   5.0274813e+13
   5.7240000e-03   5.0244267e+13
   5.7260000e-03   5.0213745e+13
   5.7280000e-03   5.0183246e+13
   5.7300000e-03   5.0152771e+13
   5.7320000e-03   5.0122320e+13
   5.7340000e-03   5.0091893e+13
   5.7360000e-03   5.0061490e+13
   5.7380000e-03   5.0031110e+13
   5.7400000e-03   5.0000754e+13
   5.7420000e-03   4.9970422e+13
   5.7440000e-03   4.9940114e+13
   5.7460000e-03   4.9909829e+13
   5.7480000e-03   4.9879568e+13
   5.7500000e-03   4.9849330e+13
   5.7520000e-03   4.9819116e+13
   5.7540000e-03   4.9788926e+13
   5.7560000e-03   4.9758759e+13
   5.7580000e-03   4.9728615e+13
   5.7600000e-03   4.9698495e+13
   5.7620000e-03   4.9668399e+13
   5.7640000e-03   4.9638326e+13
   5.7660000e-03   4.9608276e+13
   5.7680000e-03   4.9578250e+13
   5.7700000e-03   4.9548247e+13
   5.7720000e-03   4.9518268e+13
   5.7740000e-03   4.9488312e+13
   5.7760000e-03   4.9458379e+13
   5.7780000e-03   4.9428469e+13
   5.7800000e-03   4.9398583e+13
   5.7820000e-03   4.9368720e+13
   5.7840000e-03   4.9338880e+13
   5.7860000e-03   4.9309063e+13
   5.7880000e-03   4.9279270e+13
   5.7900000e-03   4.9249500e+13
   5.7920000e-03   4.9219752e+13
   5.7940000e-03   4.9190028e+13
   5.7960000e-03   4.9160327e+13
   5.7980000e-03   4.9130649e+13
   5.8000000e-03   4.9100994e+13
   5.8020000e-03   4.9071362e+13
   5.8040000e-03   4.9041753e+13
   5.8060000e-03   4.9012167e+13
   5.8080000e-03   4.8982604e+13
   5.8100000e-03   4.8953064e+13
   5.8120000e-03   4.8923547e+13
   5.8140000e-03   4.8894052e+13
   5.8160000e-03   4.8864581e+13
   5.8180000e-03   4.8835132e+13
   5.8200000e-03   4.8805706e+13
   5.8220000e-03   4.8776303e+13
   5.8240000e-03   4.8746923e+13
   5.8260000e-03   4.8717565e+13
   5.8280000e-03   4.8688230e+13
   5.8300000e-03   4.8658918e+13
   5.8320000e-03   4.8629629e+13
   5.8340000e-03   4.8600362e+13
   5.8360000e-03   4.8571117e+13
   5.8380000e-03   4.8541896e+13
   5.8400000e-03   4.8512697e+13
   5.8420000e-03   4.8483520e+13
   5.8440000e-03   4.8454366e+13
   5.8460000e-03   4.8425235e+13
   5.8480000e-03   4.8396126e+13
   5.8500000e-03   4.8367039e+13
   5.8520000e-03   4.8337975e+13
   5.8540000e-03   4.8308933e+13
   5.8560000e-03   4.8279914e+13
   5.8580000e-03   4.8250917e+13
   5.8600000e-03   4.8221943e+13
   5.8620000e-03   4.8192991e+13
   5.8640000e-03   4.8164061e+13
   5.8660000e-03   4.8135153e+13
   5.8680000e-03   4.8106268e+13
   5.8700000e-03   4.8077405e+13
   5.8720000e-03   4.8048564e+13
   5.8740000e-03   4.8019746e+13
   5.8760000e-03   4.7990949e+13
   5.8780000e-03   4.7962175e+13
   5.8800000e-03   4.7933423e+13
   5.8820000e-03   4.7904693e+13
   5.8840000e-03   4.7875985e+13
   5.8860000e-03   4.7847299e+13
